k	1
NodeId:70	0.4071849572748162,1.0,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:700	0.2280989907453631,1.0,17,191,476,691,693
NodeId:701	0.5803938492192545,1.0,17,419,476,691,693,695,696,697,779
NodeId:702	0.6516358374963541,1.0,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	0.9944019696691172,1.0,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.7318595073734794,1.0,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	1.0132710647278795,1.0,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.2699956846724062,1.0,27,28,29,478,703,705
NodeId:707	0.3096956751725911,1.0,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	1.9700031414622243,1.0,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.2367255639097744,1.0,123,128,499
NodeId:71	1.4506374724626752,1.0,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:710	0.6092137628742852,1.0,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	0.8790407383255056,1.0,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.480589865836753,1.0,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.31622688080529826,1.0,222,227,270,454,576,578,794
NodeId:714	0.881872562080063,1.0,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.4221420177113214,1.0,217,223,252,273,454,548,550,552,746
NodeId:716	0.4621428366954682,1.0,217,223,454,549,550,675,714,724,917
NodeId:717	0.4108524270720749,1.0,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.3014706634356107,1.0,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.19622816982981373,1.0,13,368,444
NodeId:72	0.655644163655469,1.0,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:720	0.7156192411595893,1.0,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.5563192298657414,1.0,234,269,291,293,300,377,638,799,800
NodeId:722	1.0832942583003464,1.0,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.7633838651763752,1.0,15,47,234,237,547,575,640,841
NodeId:724	0.6603052186766761,1.0,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.22347708034442004,1.0,80,237,269,505
NodeId:726	1.9040122840122842,1.0,350,604,628,631,670,777,916,949,988
NodeId:727	0.3294400579926896,1.0,12,350,537,564,660
NodeId:728	1.3224101358085698,1.0,16,27,37,43,729,730,964,965
NodeId:729	0.43699346914190296,1.0,16,27,37,43,728,730
NodeId:73	1.1653835705664197,1.0,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:730	0.43699346914190296,1.0,16,27,37,43,728,729
NodeId:731	1.2602641180874259,1.0,217,223,252,549,550,551,552,732
NodeId:732	0.25625,1.0,731
NodeId:733	0.8009930482414268,1.0,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	1.454988315855768,1.0,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.30201201467192906,1.0,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.8900932792339257,1.0,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.6112685920518993,1.0,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.3447916666666667,1.0,216,733,734
NodeId:739	1.0236669180788964,1.0,217,223,549,550,628,630,741,777,906
NodeId:74	0.8022745149264879,1.0,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:740	0.5259175826190344,1.0,215,217,223,238,374,549,566
NodeId:741	0.3382388167388167,1.0,217,549,550,739
NodeId:742	0.17677432216905908,1.0,217,232
NodeId:743	0.892771088800797,1.0,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	2.6581205527757295,1.0,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.29301648517846346,1.0,232,596,601,744
NodeId:746	0.5446067460969112,1.0,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.3444204949272787,1.0,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.16498059006211185,1.0,49,273
NodeId:749	1.0897851722723542,1.0,273,280,518,619,831
NodeId:75	0.33480547817565853,1.0,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:750	0.157391304347826,1.0,273
NodeId:751	0.5944656188731351,1.0,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.6945495437788175,1.0,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.30545884375671617,1.0,48,455,752,754
NodeId:754	1.5709244528987356,1.0,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.8284409888357255,1.0,17,89,756,757,758
NodeId:756	0.6574242424242424,1.0,17,181,631,755,757
NodeId:757	0.7784848484848484,1.0,17,755,756,758
NodeId:758	0.5376515151515152,1.0,17,755,757
NodeId:759	0.8965920640300721,1.0,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:76	5.329862948477432,1.0,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:760	1.4702614171859674,1.0,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.8348191068836487,1.0,179,183,185,186,243,455,635,759,926
NodeId:762	0.6874381868131868,1.0,260,336,521,759,866
NodeId:763	0.5041666666666665,1.0,744,764
NodeId:764	1.5312499999999996,1.0,666,763,904
NodeId:765	0.1992753623188407,1.0,36,106
NodeId:766	0.5618353517217235,1.0,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	1.0354166666666664,1.0,303,373,525,766,843,844,845
NodeId:768	0.16378205128205126,1.0,272,281
NodeId:769	0.5847772576289688,1.0,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:77	2.120930405865763,1.0,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:770	0.20525000000000004,1.0,257,379
NodeId:771	0.3830561251474941,1.0,83,84,87,121,133,135,137,432,544
NodeId:772	0.25868124335481435,1.0,12,49,81,235,341,424,747
NodeId:773	0.362995337995338,1.0,369,461,463,642
NodeId:774	0.9868972959291363,1.0,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.23241380992180927,1.0,17,223,227,270,576,577
NodeId:776	0.37004700510170674,1.0,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.35784098655264296,1.0,17,22,210,726,739
NodeId:778	0.5527514086552608,1.0,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.5046796786937632,1.0,17,419,476,695,696,697,701
NodeId:78	5.296796806427963,1.0,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:780	0.38700330711270314,1.0,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.6922666497174671,1.0,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.42184990265582367,1.0,17,45,154,210,653,674
NodeId:783	1.0279925858873225,1.0,17,21,24,305,930
NodeId:784	0.3522327858361377,1.0,17,27,61,63,71,113,403
NodeId:785	0.7295454545454546,1.0,17,21,966,967
NodeId:786	0.15515151515151515,1.0,17
NodeId:787	0.15515151515151515,1.0,17
NodeId:788	0.15515151515151515,1.0,17
NodeId:789	0.16370967741935483,1.0,244
NodeId:79	2.883259745884962,1.0,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:790	0.595845238095238,1.0,135,340,791,792
NodeId:791	0.7965841543513957,1.0,135,143,340,477,630,790,792
NodeId:792	0.595845238095238,1.0,135,340,790,791
NodeId:793	0.16734693877551032,1.0,20
NodeId:794	0.752875947735245,1.0,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.561864225655519,1.0,222,576,578,579,603,794,796,840
NodeId:796	0.5621620557804768,1.0,576,602,603,794,795,840
NodeId:797	0.21500156641604018,1.0,49,82,537
NodeId:798	0.2930902978600348,1.0,248,305,501,536
NodeId:799	1.0431515010166956,1.0,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:8	0.680456043956044,1.0,3,4,5,6,7,9,135
NodeId:80	4.117315043084194,1.0,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:800	0.49756905658422534,1.0,83,234,278,300,377,571,638,721,799
NodeId:801	0.2044041450777202,1.0,83,477
NodeId:802	0.17900793650793656,1.0,16,91,658
NodeId:803	0.18705037481697329,1.0,83,130,139
NodeId:804	0.21405446465699207,1.0,30,32,103,399
NodeId:805	0.32307356860409187,1.0,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.41497356195366464,1.0,73,98,305,807
NodeId:807	0.41497356195366464,1.0,73,98,305,806
NodeId:808	0.2281861164839888,1.0,240,455,754
NodeId:809	0.3932847661093709,1.0,83,644,646,736,743,829
NodeId:81	2.1157599036968047,1.0,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:810	0.1663461538461538,1.0,590
NodeId:811	0.22126291554357602,1.0,280,421,538
NodeId:812	0.45597001763668443,1.0,19,274,813
NodeId:813	0.45128330084470447,1.0,19,80,812
NodeId:814	0.37198645086895643,1.0,168,419,657,939
NodeId:815	0.34836989824910847,1.0,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.6473544930762661,1.0,27,97,115,497,503,955
NodeId:817	0.7976190476190476,1.0,421,818,819
NodeId:818	0.6786955815464589,1.0,19,636,817,883
NodeId:819	0.4438271604938272,1.0,19,817
NodeId:82	1.7737285203159718,1.0,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:820	0.5207475993763478,1.0,80,221,547,747,835,946
NodeId:821	0.2765537279740172,1.0,80,84,421,427,505,822
NodeId:822	0.6419358059259711,1.0,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.461494908772918,1.0,80,280,422,852
NodeId:824	0.280578689098426,1.0,49,223,424,425,576,619
NodeId:825	0.27156146884903143,1.0,27,147,399
NodeId:826	0.21247645062082599,1.0,236,278,422,588
NodeId:827	0.38499368038427073,1.0,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.2979910714285715,1.0,154,653
NodeId:829	0.5255085959738558,1.0,47,83,135,180,236,451,618,644,646,736,809
NodeId:83	8.066579534478437,1.0,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:830	0.1654545454545454,1.0,268
NodeId:831	0.31999999999999995,1.0,749
NodeId:832	0.27310503555027943,1.0,24,27,32,76,83,91,268,299
NodeId:833	0.6177985002967242,1.0,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.4240209790209791,1.0,145,149,543
NodeId:835	0.7475796691094826,1.0,176,179,220,547,820,946,947
NodeId:836	0.3605451100719209,1.0,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.2174261603375528,1.0,220,799
NodeId:838	0.48675162368064095,1.0,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.47493893133867815,1.0,203,419,541,554,704,708,711,781,838
NodeId:84	4.762189000283082,1.0,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:840	0.6061639537052471,1.0,222,240,576,578,579,602,603,795,796
NodeId:841	0.2836693548387098,1.0,575,723
NodeId:842	0.22756949556291672,1.0,210,213,219,427
NodeId:843	0.8947619047619048,1.0,303,525,767,844,845
NodeId:844	0.8947619047619048,1.0,303,525,767,843,845
NodeId:845	0.8947619047619048,1.0,303,525,767,843,844
NodeId:846	0.3417473075367813,1.0,76,307,319,616,847
NodeId:847	0.6154786772296038,1.0,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.2894525716465076,1.0,12,281,345,511,822
NodeId:849	0.1748376623376623,1.0,76,134
NodeId:85	0.5680752398772985,1.0,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:850	0.28774452995458144,1.0,134,136,191,310,477
NodeId:851	0.36249999999999993,1.0,418
NodeId:852	0.3832054350887074,1.0,280,422,823
NodeId:853	0.3228371910055906,1.0,176,223,228,252,271,548,549
NodeId:854	0.22360083286915466,1.0,395,419,659
NodeId:855	0.9841693204108842,1.0,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.45074615680323016,1.0,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.250380452094502,1.0,83,88,119,154,310,478,703
NodeId:858	0.4674434856034234,1.0,30,120,166,310,859,860
NodeId:859	0.4674434856034234,1.0,30,120,166,310,858,860
NodeId:86	2.3572295927931495,1.0,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:860	0.4674434856034234,1.0,30,120,166,310,858,859
NodeId:861	0.5896745949181709,1.0,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.24336507936507934,1.0,135,321,475
NodeId:863	0.32631673881673884,1.0,119,638,864
NodeId:864	0.4923747502694872,1.0,119,232,272,307,638,863
NodeId:865	0.27610479797979803,1.0,61,405,659
NodeId:866	0.5972619047619047,1.0,260,262,336,762
NodeId:867	0.3161044381974615,1.0,139,148,205,861
NodeId:868	0.43473226092838735,1.0,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.34150706194302816,1.0,222,232,240,270,275,444,581,583,747
NodeId:87	1.6351271742852567,1.0,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:870	0.5977447951648586,1.0,222,426,577,578,585,637,874
NodeId:871	0.41258928571428577,1.0,222,872,875
NodeId:872	0.7160919507104909,1.0,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.20459091582510902,1.0,222,240,370,455
NodeId:874	0.3002678571428571,1.0,222,585,870
NodeId:875	0.5394501879699248,1.0,91,222,305,871,872
NodeId:876	0.15758928571428565,1.0,222
NodeId:877	0.35120039682539683,1.0,222,579,918
NodeId:878	0.2224431818181819,1.0,209,734
NodeId:879	0.19162918540729634,1.0,239,247
NodeId:88	2.7226258874910623,1.0,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
NodeId:880	0.3246299947022028,1.0,12,196,259,346,352,689
NodeId:881	0.17573998178506367,1.0,13,512
NodeId:882	0.2326330455187079,1.0,210,214,215
NodeId:883	0.4033811161376538,1.0,19,280,636,818
NodeId:884	0.17815170940170943,1.0,13,590
NodeId:885	0.8300229771790563,1.0,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.5770838459785829,1.0,135,140,146,198,205,305,935
NodeId:887	0.45490380549682874,1.0,132,135,139,143,145,146,148
NodeId:888	0.21591029900332226,1.0,135,139,205
NodeId:889	0.4693571428571427,1.0,135,143,890
NodeId:89	3.020197292623674,1.0,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:890	0.4693571428571427,1.0,135,143,889
NodeId:891	0.1867664851784635,1.0,305,541
NodeId:892	0.22924973418394468,1.0,79,259,689
NodeId:893	0.28686868686868683,1.0,25,186,374
NodeId:894	0.9149549026995037,1.0,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.8283449250025338,1.0,45,58,126,173,896,897,898
NodeId:896	0.7299381868131868,1.0,45,173,895,897,898
NodeId:897	0.7299381868131868,1.0,45,173,895,896,898
NodeId:898	0.7299381868131868,1.0,45,173,895,896,897
NodeId:899	0.4703846153846155,1.0,195,474,900
NodeId:9	0.6545512820512821,1.0,3,4,5,6,7,8
NodeId:90	1.572438262155448,1.0,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:900	0.5569586894586894,1.0,121,195,474,899
NodeId:901	0.22083333333333333,1.0,744
NodeId:902	0.17428571428571427,1.0,276
NodeId:903	0.22413558663558664,1.0,79,231,272,689
NodeId:904	0.43333333333333324,1.0,764
NodeId:905	0.20446123925891724,1.0,19,22,397,708
NodeId:906	0.557088122605364,1.0,215,739,907
NodeId:907	0.5098659003831417,1.0,215,754,906
NodeId:908	0.21242909867909876,1.0,13,272,342,344
NodeId:909	0.6033333333333334,1.0,498,910
NodeId:91	3.445916961661719,1.0,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:910	0.6033333333333334,1.0,498,909
NodeId:911	0.1824073335106854,1.0,16,27,71
NodeId:912	0.5359891605067862,1.0,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.51381931415468,1.0,272,558,774,894,928,962
NodeId:914	1.315499887539361,1.0,13,272,513,959,960
NodeId:915	0.16852564102564094,1.0,234,272
NodeId:916	0.4660399224804813,1.0,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.5553307776953577,1.0,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.47180468194660985,1.0,210,232,240,577,877
NodeId:919	0.3234020657704869,1.0,210,213,451,508,754
NodeId:92	0.9354066668333224,1.0,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:920	0.3888377667653983,1.0,12,48,53,184,187,210,249
NodeId:921	0.20588006590293173,1.0,210,558,747
NodeId:922	0.1585858585858585,1.0,210
NodeId:923	0.30932477484201615,1.0,54,210,215
NodeId:924	0.1878962034134447,1.0,210,215
NodeId:925	0.1585858585858585,1.0,210
NodeId:926	0.26681286549707595,1.0,183,761
NodeId:927	0.2800260578157304,1.0,27,61,100,113,710
NodeId:928	0.7283276961630621,1.0,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.17778630978499355,1.0,192,280
NodeId:93	1.3820649844006105,1.0,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:930	0.31999999999999995,1.0,783
NodeId:931	0.7088909774436091,1.0,12,349,769,934
NodeId:932	0.1740993107769423,1.0,12,81
NodeId:933	0.19500812720206306,1.0,12,13,281,345
NodeId:934	0.368890977443609,1.0,12,931
NodeId:935	0.34194235588972444,1.0,12,198,305,886
NodeId:936	0.6578939340823967,1.0,81,182,186,241,247,363,392,938,978
NodeId:937	0.4186483739837398,1.0,2,182,963
NodeId:938	0.5808977701190056,1.0,81,182,247,257,392,936,978
NodeId:939	0.5750348929239776,1.0,133,394,419,476,600,604,692,698,814
NodeId:94	0.5385753255172415,1.0,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:940	0.6905674020814866,1.0,394,419,476,692,705,953,954
NodeId:941	1.0076081975959577,1.0,78,288,292,942,943,999
NodeId:942	0.5542748642626244,1.0,78,288,292,941,943
NodeId:943	0.5542748642626244,1.0,78,288,292,941,942
NodeId:944	0.1574561403508773,1.0,78
NodeId:945	1.1638522012578614,1.0,280,588,619,974,975,976
NodeId:946	0.6632487468671681,1.0,176,547,820,835,947
NodeId:947	0.5553067765567766,1.0,234,547,722,835,946
NodeId:948	0.21968942886497123,1.0,27,36,43,69,100
NodeId:949	0.26179138321995465,1.0,252,726
NodeId:95	1.591352904353084,1.0,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:950	0.22083333333333333,1.0,299
NodeId:951	0.5432688672829519,1.0,419,476,692,698,952
NodeId:952	0.3474263764404609,1.0,419,476,951
NodeId:953	0.5459004024144868,1.0,419,705,940,954
NodeId:954	0.5459004024144868,1.0,419,705,940,953
NodeId:955	0.32070098430433636,1.0,27,97,816
NodeId:956	0.2633409881523089,1.0,212,226,342,737
NodeId:957	0.19167991116001393,1.0,223,226,271
NodeId:958	0.4632463515486972,1.0,49,223,421,505,646,648,722
NodeId:959	0.31999999999999995,1.0,914
NodeId:96	0.642520932520971,1.0,27,62,71,97,98,99,100,101
NodeId:960	0.3467178362573099,1.0,13,513,914
NodeId:961	0.15521472392638047,1.0,22
NodeId:962	0.4800372628726287,1.0,558,774,894,913,928
NodeId:963	0.5504166666666667,1.0,2,179,912,937
NodeId:964	0.68125,1.0,728,965
NodeId:965	0.68125,1.0,728,964
NodeId:966	0.653560606060606,1.0,21,785,967
NodeId:967	0.653560606060606,1.0,21,785,966
NodeId:968	0.1676109936575053,1.0,21,449
NodeId:969	0.17741935483870963,1.0,334
NodeId:97	1.8017396330361035,1.0,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:970	0.6694444444444444,1.0,672,971
NodeId:971	0.6694444444444444,1.0,672,970
NodeId:972	0.21797252401903566,1.0,286,377,591,632
NodeId:973	0.20970238095238092,1.0,286,287,451
NodeId:974	0.5121855345911949,1.0,280,945,975
NodeId:975	0.639685534591195,1.0,280,619,945,974
NodeId:976	0.3483333333333333,1.0,619,945
NodeId:977	0.22124941724941716,1.0,476,604,855
NodeId:978	0.4903446342305037,1.0,81,247,392,936,938
NodeId:979	0.5547619047619047,1.0,556,620
NodeId:98	2.019995487113641,1.0,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
